number,values_AnswerCorrectness,values_ContextPrecision,values_ContextRecall,values_Faithfulness,datetime_start,datetime_complete,duration,params_chunk_mode,params_context_parents,params_retrieval_count,params_simil,user_attrs_page,system_attrs_fixed_params,state
0,0.9504260122776031,1.0,0.8541666666666666,1.0,2026-08-30 03:55:43.383250,2026-08-30 03:56:42.205932,0 days 00:00:58.822682,semantic,False,5,0.6,https://www.torproject.org/about/history/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
1,0.9834959805011749,1.0,0.9166666666666666,1.0,2026-08-30 03:56:42.228621,2026-08-30 03:57:21.429631,0 days 00:00:39.201010,semantic,False,5,0.6,https://lua.org/start.html,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
2,0.946759432554245,1.0,1.0,0.875,2026-08-30 03:57:21.450643,2026-08-30 03:58:01.458323,0 days 00:00:40.007680,semantic,False,5,0.6,https://www.virtualmin.com/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
3,0.9810618460178375,0.8690476190476191,1.0,0.9375,2026-08-30 03:58:01.475515,2026-08-30 03:58:48.885966,0 days 00:00:47.410451,semantic,False,5,0.6,https://www.ukrfund.org/about,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
4,0.6234046667814255,0.7806844696639114,0.5416666666666667,1.0,2026-08-30 03:58:48.905975,2026-08-30 04:00:13.897371,0 days 00:01:24.991396,semantic,False,5,0.6,https://www.arsys.net/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
5,0.439152542501688,0.7208333333333332,0.25,0.75,2026-08-30 04:00:13.912688,2026-08-30 04:01:51.882807,0 days 00:01:37.970119,semantic,False,5,0.6,https://dnsimple.com/pricing,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
6,0.5823724940419197,0.75,0.5,0.375,2026-08-30 04:01:51.900473,2026-08-30 04:03:19.365534,0 days 00:01:27.465061,semantic,False,5,0.6,https://www.sfu.ca/students/admission/apply.html,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
7,0.5149665139615536,1.0,1.0,1.0,2026-08-30 04:03:19.387673,2026-08-30 04:04:23.579040,0 days 00:01:04.191367,semantic,False,5,0.6,https://www.dji.com/nl/power-140w-gan-charger?site=brandsite&from=landing_page,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
8,0.3491624854505062,0.9166666666666666,0.75,0.5833333333333334,2026-08-30 04:04:23.601401,2026-08-30 04:05:18.114861,0 days 00:00:54.513460,semantic,False,5,0.6,https://www.rtbhouse.com/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
9,0.4039401449263096,0.45138888888888884,0.5625,0.875,2026-08-30 04:05:18.139845,2026-08-30 04:07:09.813424,0 days 00:01:51.673579,semantic,False,5,0.6,https://www.yourhosting.nl/,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
10,0.7920303680002689,0.9055645743145743,0.71875,0.875,2026-08-30 04:07:09.838901,2026-08-30 04:07:55.344050,0 days 00:00:45.505149,semantic,False,5,0.6,https://www.dictionary.com/articles/what-are-idioms,"{'chunk_mode': 'semantic', 'simil': 0.6, 'context_parents': False, 'retrieval_count': 5}",COMPLETE
