number,values_AnswerCorrectness,values_ContextPrecision,values_ContextRecall,values_Faithfulness,datetime_start,datetime_complete,duration,params_chunk_mode,params_chunk_size,params_context_parents,params_retrieval_count,params_simil,user_attrs_page,state
0,0.9840023219585419,0.9163690476190476,1.0,1.0,2026-08-30 05:01:47.660884,2026-08-30 05:02:31.525573,0 days 00:00:43.864689,semantic,,True,3,0.22479561626896213,https://www.torproject.org/about/history/,COMPLETE
1,0.7586772292852402,1.0,0.7083333333333333,1.0,2026-08-30 05:02:31.537963,2026-08-30 05:03:10.067075,0 days 00:00:38.529112,semantic,,False,2,0.8759278817295955,https://www.torproject.org/about/history/,COMPLETE
2,0.9503301382064819,0.9791666666666666,0.7916666666666666,0.75,2026-08-30 05:03:10.078573,2026-08-30 05:03:52.932600,0 days 00:00:42.854027,fixed,568.0,False,4,,https://www.torproject.org/about/history/,COMPLETE
3,0.9037163108587265,0.8884920634920636,0.875,0.75,2026-08-30 05:03:52.946011,2026-08-30 05:04:26.004462,0 days 00:00:33.058451,fixed,416.0,True,4,,https://www.torproject.org/about/history/,COMPLETE
4,0.9682281613349915,0.8875,1.0,0.9166666666666666,2026-08-30 05:04:26.019300,2026-08-30 05:05:12.872968,0 days 00:00:46.853668,semantic,,False,7,0.13716033017599819,https://www.torproject.org/about/history/,COMPLETE
5,0.7599277123808861,0.9176682692307692,1.0,1.0,2026-08-30 05:05:12.886444,2026-08-30 05:05:59.997807,0 days 00:00:47.111363,semantic,,True,10,0.1960359319217695,https://www.torproject.org/about/history/,COMPLETE
6,0.9679872393608093,0.8888888888888888,1.0,1.0,2026-08-30 05:06:00.013327,2026-08-30 05:06:45.426567,0 days 00:00:45.413240,semantic,,True,2,0.4139623136821059,https://www.torproject.org/about/history/,COMPLETE
7,0.5837055034935474,0.7812287128076603,1.0,1.0,2026-08-30 05:06:45.442532,2026-08-30 05:07:41.569519,0 days 00:00:56.126987,semantic,,True,6,0.45195936362262595,https://www.torproject.org/about/history/,COMPLETE
8,0.9524691104888916,0.9438492063492063,1.0,1.0,2026-08-30 05:07:41.585917,2026-08-30 05:08:13.050678,0 days 00:00:31.464761,fixed,963.0,True,4,,https://www.torproject.org/about/history/,COMPLETE
9,0.860512912273407,0.8791808390022675,1.0,1.0,2026-08-30 05:08:13.061599,2026-08-30 05:08:47.111015,0 days 00:00:34.049416,fixed,976.0,True,6,,https://www.torproject.org/about/history/,COMPLETE
10,0.8721362203359604,0.923015873015873,0.875,1.0,2026-08-30 05:08:47.123371,2026-08-30 05:09:17.445454,0 days 00:00:30.322083,fixed,939.0,False,9,,https://www.torproject.org/about/history/,COMPLETE
11,0.9525564610958099,0.7023809523809523,1.0,1.0,2026-08-30 05:09:17.459555,2026-08-30 05:09:51.917787,0 days 00:00:34.458232,fixed,95.0,True,4,,https://www.torproject.org/about/history/,COMPLETE
12,0.9673987925052643,0.8958333333333333,1.0,1.0,2026-08-30 05:09:51.931388,2026-08-30 05:10:38.596252,0 days 00:00:46.664864,semantic,,True,3,0.7172420276189194,https://lua.org/start.html,COMPLETE
13,0.961235761642456,1.0,1.0,1.0,2026-08-30 05:10:38.610135,2026-08-30 05:11:16.076498,0 days 00:00:37.466363,fixed,686.0,True,5,,https://lua.org/start.html,COMPLETE
14,0.9539226144552231,0.9510416666666667,1.0,1.0,2026-08-30 05:11:16.092567,2026-08-30 05:11:55.398993,0 days 00:00:39.306426,fixed,651.0,True,7,,https://lua.org/start.html,COMPLETE
15,0.8181173354387283,1.0,0.9375,1.0,2026-08-30 05:11:55.410553,2026-08-30 05:12:33.708026,0 days 00:00:38.297473,fixed,726.0,True,5,,https://lua.org/start.html,COMPLETE
16,0.9799656569957733,0.9658978174603174,1.0,1.0,2026-08-30 05:12:33.721415,2026-08-30 05:13:17.931423,0 days 00:00:44.210008,fixed,340.0,False,8,,https://lua.org/start.html,COMPLETE
17,0.801547646522522,0.9777777777777777,1.0,1.0,2026-08-30 05:13:17.944404,2026-08-30 05:13:58.872853,0 days 00:00:40.928449,fixed,317.0,False,8,,https://lua.org/start.html,COMPLETE
18,0.9176797568798065,1.0,1.0,1.0,2026-08-30 05:13:58.886853,2026-08-30 05:14:37.690886,0 days 00:00:38.804033,fixed,328.0,False,8,,https://lua.org/start.html,COMPLETE
19,0.8964959532022476,1.0,1.0,1.0,2026-08-30 05:14:37.702619,2026-08-30 05:15:12.012672,0 days 00:00:34.310053,fixed,785.0,False,7,,https://lua.org/start.html,COMPLETE
